"id","first_name","last_name","position","height","weight","jersey_number","college","country","draft_year","draft_round","draft_number","team_id","team_conference","team_division","team_city","team_name","team_full_name","team_abbreviation"
"847","Chris","Webber","","6-10","245","4","Michigan","USA","1993","1","1","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"848","Gheorghe","Muresan","","7-7","303","77","Pau Orthez","Romania","1993","2","30","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"849","Richard","Petruska","","6-10","260","3","UCLA","USA","1993","2","46","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"850","Kevin","Thompson","","6-11","260","35","North Carolina State","USA","1993","2","48","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"851","Adonis","Jordan","","5-11","170","1","Kansas","USA","1993","2","42","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"852","Scott","Burrell","","6-7","218","2","Connecticut","USA","1993","1","20","4","East","Southeast","Charlotte","Hornets","Charlotte Hornets","CHA"
"853","Dell","Demps","","6-3","205","5","Pacific","USA","0","0","0","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"854","Evers","Burns","","6-8","260","53","Maryland","USA","1993","2","31","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"855","Aaron","Williams","","6-9","235","34","Xavier","USA","0","0","0","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"856","Stanley","Jackson","","6-3","185","7","Alabama-Birmingham","USA","0","0","0","18","West","Northwest","Minnesota","Timberwolves","Minnesota Timberwolves","MIN"
"857","David","Wesley","","6-1","203","4","Baylor","USA","0","0","0","4","East","Southeast","Charlotte","Hornets","Charlotte Hornets","CHA"
"859","Doug","Edwards","","6-7","235","32","Florida State","USA","1993","1","15","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"860","Harold","Ellis","","6-5","220","3","Morehouse","USA","0","0","0","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"861","Malcolm","Mackey","","6-9","248","27","Georgia Tech","USA","1993","1","27","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"862","Ben","Coleman","","6-9","235","51","Maryland","USA","1984","2","37","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"863","Roy","Marble","","6-6","190","5","Iowa","USA","1989","1","23","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"864","Reggie","Jordan","","6-4","195","31","New Mexico State","USA","0","0","0","18","West","Northwest","Minnesota","Timberwolves","Minnesota Timberwolves","MIN"
"865","Chad","Gallagher","","6-10","255","55","Creighton","USA","1991","2","32","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"866","Bo","Outlaw","","6-8","220","45","Houston","USA","0","0","0","22","East","Southeast","Orlando","Magic","Orlando Magic","ORL"
"867","Bill","Edwards","","6-8","215","40","Wright State","USA","0","0","0","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"868","Andrew","Gaze","","6-7","205","4","Seton Hall","USA","0","0","0","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"869","Alphonso","Ford","","6-1","190","8","Mississippi Valley State","USA","1993","2","32","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"870","Andres","Guibert","","6-10","225","51","Cantera Instituto","Cuba","0","0","0","18","West","Northwest","Minnesota","Timberwolves","Minnesota Timberwolves","MIN"
"871","Skeeter","Henry","","6-7","190","4","Oklahoma","USA","0","0","0","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"872","Chris","Jent","","6-7","220","21","Ohio State","USA","0","0","0","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"873","Geert","Hammink","","7-0","262","43","Louisiana State","Netherlands","1993","1","26","22","East","Southeast","Orlando","Magic","Orlando Magic","ORL"
"874","Jalen","Rose","","6-8","215","8","Michigan","USA","1994","1","13","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"875","Reggie","Slater","","6-7","255","35","Wyoming","USA","0","0","0","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"876","Askia","Jones","","6-5","200","2","Kansas State","USA","0","0","0","18","West","Northwest","Minnesota","Timberwolves","Minnesota Timberwolves","MIN"
"877","Donyell","Marshall","","6-9","245","8","Connecticut","USA","1994","1","4","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"878","Howard","Eisley","","6-2","185","10","Boston College","USA","1994","2","30","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"879","Grant","Hill","","6-8","225","33","Duke","USA","1994","1","3","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"880","Anthony","Miller","","6-9","255","6","Michigan State","USA","1994","2","39","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"881","Eddie","Jones","","6-6","200","6","Temple","USA","1994","1","10","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"882","Dickey","Simpkins","","6-9","255","8","Providence","USA","1994","1","21","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"883","Eric","Piatkowski","","6-7","215","52","Nebraska","USA","1994","1","15","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"885","Matt","Fish","","6-11","265","50","North Carolina-Wilmington","USA","1992","2","50","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"886","Aaron","McKie","","6-5","209","2","Temple","USA","1994","1","17","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"887","Eric","Montross","","7-0","270","00","North Carolina","USA","1994","1","9","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"888","Fred","Vinson","","6-4","190","11","Georgia Tech","USA","0","0","0","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"889","Tom","Hovasse","","6-8","205","17","Penn State","USA","0","0","0","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"890","Jamie","Watson","","6-7","190","15","South Carolina","USA","1994","2","47","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"891","Khalid","Reeves","","6-3","201","6","Arizona","USA","1994","1","12","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"892","Brian","Grant","","6-9","254","55","Xavier","USA","1994","1","8","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"893","Henry","Turner","","6-7","200","9","California State-Fullerton","USA","0","0","0","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"894","Michael","Smith","","6-8","240","34","Providence","USA","1994","2","35","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"895","Antonio","Lang","","6-8","230","21","Duke","USA","1994","2","29","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"896","Wesley","Person","","6-6","200","10","Auburn","USA","1994","1","23","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"897","B.J.","Tyler","","6-1","185","1","Texas","USA","1994","1","20","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"898","Derrick","Alston","","6-11","225","21","Duquesne","USA","1994","2","33","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"899","Sharone","Wright","","6-11","260","4","Clemson","USA","1994","1","6","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"900","Eric","Mobley","","6-11","235","52","Pittsburgh","USA","1994","1","18","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"901","Darrin","Hancock","","6-7","205","35","Kansas","USA","1994","2","38","4","East","Southeast","Charlotte","Hornets","Charlotte Hornets","CHA"
"902","Bill","Curley","","6-9","245","15","Boston College","USA","1994","1","22","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"903","Anthony","Tucker","","6-8","220","21","Wake Forest","USA","1996","0","0","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"904","Tim","Breaux","","6-7","215","15","Wyoming","USA","0","0","0","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"905","Zan","Tabak","","7-0","257","55","Olimpia Milano","Croatia","1991","2","51","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"906","Brooks","Thompson","","6-4","193","6","Oklahoma State","USA","1994","1","27","22","East","Southeast","Orlando","Magic","Orlando Magic","ORL"
"907","Glenn","Robinson","","6-7","240","3","Purdue","USA","1994","1","1","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"908","Jason","Kidd","","6-4","210","5","California","USA","1994","1","2","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"909","Tony","Dumas","","6-6","190","7","Missouri-Kansas City","USA","1994","1","19","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"911","Carlos","Rogers","","6-11","232","6","Tennessee State","USA","1994","1","11","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"912","Sergei","Bazarevich","","6-2","168","5","Tofas S.K.","Russia","0","0","0","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"913","Julius","Nwosu","","6-10","255","0","Liberty","USA","0","0","0","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"914","Trevor","Ruffin","","6-1","199","8","Hawaii","USA","0","0","0","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"915","Yinka","Dare","","7-0","265","33","George Washington","USA","1994","1","14","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"916","Greg","Minor","","6-6","230","9","Louisville","USA","1994","1","25","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"917","Clifford","Rozier","","6-11","230","7","Louisville","USA","1994","1","16","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"918","Charlie","Ward","","6-2","185","17","Florida State","USA","1994","1","26","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"919","Dontonio","Wingfield","","6-8","256","10","Cincinnati","USA","1994","2","37","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"920","Aaron","Swinson","","6-5","230","4","Auburn","USA","0","0","0","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"921","Jim","McIlvaine","","7-1","264","22","Marquette","USA","1994","2","32","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"922","Juwan","Howard","","6-9","250","5","Michigan","USA","1994","1","5","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"923","James","Blackwell","","6-0","190","8","Dartmouth","USA","0","0","0","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"924","Ivano","Newbill","","6-10","245","40","Georgia Tech","USA","1994","0","0","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"925","Dwayne","Morton","","6-7","195","50","Louisville","USA","1994","2","45","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"926","Chris","Childs","","6-3","195",,"Boise State","USA","0","0","0","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"927","Ryan","Lorthridge","","6-4","190","9-33","Jackson State","USA","0","0","0","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"928","Elmer","Bennett","","6-0","170","5","Notre Dame","USA","1992","2","38","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"929","Darrick","Martin","","5-11","170","2","UCLA","USA","0","0","0","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"930","Jerome","Harmon","","6-4","190","40","Louisville","USA","0","0","0","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"931","Mark","Strickland","","6-10","220","30","Temple","USA","0","0","0","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"932","Eldridge","Recasner","","6-4","192","3","Washington","USA","1992","0","0","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"933","Darrell","Armstrong","","6-1","180","10","Fayetteville State","USA","0","0","0","22","East","Southeast","Orlando","Magic","Orlando Magic","ORL"
"934","Derrick","Phelps","","6-4","181","5","North Carolina","USA","0","0","0","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"935","Cherokee","Parks","","6-11","240","44","Duke","USA","1995","1","12","18","West","Northwest","Minnesota","Timberwolves","Minnesota Timberwolves","MIN"
"937","Charles","Claxton","","7-0","265","51","Georgia","USA","1994","2","50","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"938","Eric","Williams","","6-8","220",,"Providence","USA","1995","1","14","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"939","Junior","Burrough","","6-8","242","5","Virginia","USA","1995","2","33","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"940","Brent","Barry","","6-7","210","17","Oregon State","USA","1995","1","15","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"941","Chris","Carr","","6-6","220","43","Southern Illinois","USA","1995","2","56","18","West","Northwest","Minnesota","Timberwolves","Minnesota Timberwolves","MIN"
"942","Michael","Finley","","6-7","225","40","Wisconsin","USA","1995","1","21","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"943","Greg","Ostertag","","7-2","280","00","Kansas","USA","1995","1","28","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"944","Eric","Snow","","6-3","205","20","Michigan State","USA","1995","2","43","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"945","Sherell","Ford","","6-7","210","1","Illinois-Chicago","USA","1995","1","26","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"946","Jerry","Stackhouse","","6-6","218","42","North Carolina","USA","1995","1","3","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"947","Jeff","Webster","","6-8","232","42","Oklahoma","USA","1994","2","40","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"948","Rasheed","Wallace","","6-11","230","30","North Carolina","USA","1995","1","4","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"949","Arvydas","Sabonis","","7-3","292","11","Real Madrid","Lithuania","1986","1","24","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"950","Gary","Trent","","6-8","250","20","Ohio","USA","1995","1","11","18","West","Northwest","Minnesota","Timberwolves","Minnesota Timberwolves","MIN"
"951","Randolph","Childress","","6-2","188","12","Wake Forest","USA","1995","1","19","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"952","Bryant","Reeves","","7-0","290","50","Oklahoma State","USA","1995","1","6","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"953","Lawrence","Moten","","6-5","190","21","Syracuse","USA","1995","2","36","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"954","Jason","Caffey","","6-8","256","35","Alabama","USA","1995","1","20","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"955","George","Zidek","","7-0","264","25","UCLA","USA","1995","1","22","4","East","Southeast","Charlotte","Hornets","Charlotte Hornets","CHA"
"956","Alvin","Heggs","","6-8","225","55","Texas","USA","0","0","0","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"957","Joe","Smith","","6-10","225","1","Maryland","USA","1995","1","1","18","West","Northwest","Minnesota","Timberwolves","Minnesota Timberwolves","MIN"
"958","Alan","Henderson","","6-9","240","44","Indiana","USA","1995","1","16","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"959","Travis","Best","","5-11","182","6","Georgia Tech","USA","1995","1","23","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"960","Damon","Stoudamire","","5-10","171","3","Arizona","USA","1995","1","7","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"961","Jimmy","King","","6-5","210","13","Michigan","USA","1995","2","35","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"963","Lou","Roe","","6-7","220","21","Massachusetts","USA","1995","2","30","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"964","Theo","Ratliff","","6-10","235","50","Wyoming","USA","1995","1","18","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"965","Antonio","McDyess","","6-9","245","34","Alabama","USA","1995","1","2","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"966","Bob","Sura","","6-5","200","3","Florida State","USA","1995","1","17","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"967","Donny","Marshall","","6-7","230","13","Connecticut","USA","1995","2","39","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"968","John","Amaechi","","6-10","270","13","Penn State","United Kingdom","0","0","0","22","East","Southeast","Orlando","Magic","Orlando Magic","ORL"
"969","Tyus","Edney","","5-10","166","2","UCLA","USA","1995","2","47","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"970","Jerome","Allen","","6-4","184","53","Pennsylvania","USA","1995","2","49","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"971","Kevin","Garnett","","6-11","240","21","Farragut Academy HS (IL)","USA","1995","1","5","18","West","Northwest","Minnesota","Timberwolves","Minnesota Timberwolves","MIN"
"972","Mark","Davis","","6-7","205","7","Texas Tech","USA","1995","2","48","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"973","Marques","Bragg","","6-8","230","33","Providence","USA","0","0","0","18","West","Northwest","Minnesota","Timberwolves","Minnesota Timberwolves","MIN"
"974","Shawn","Respert","","6-2","195","21","Michigan State","USA","1995","1","8","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"975","Fred","Hoiberg","","6-5","210","32","Iowa State","USA","1995","2","52","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"976","Frankie","King","","6-1","185","20","Western Carolina","USA","1995","2","37","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"977","Don","Reid","","6-8","250","52","Georgetown","USA","1995","2","58","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"978","Kurt","Thomas","","6-9","230","40","TCU","USA","1995","1","10","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"979","Sasha","Danilovic","","6-6","200","5","Virtus Bologna","Serbia","1992","2","43","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"980","Terrence","Rencher","","6-3","185","14","Texas","USA","1995","2","32","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"981","Cory","Alexander","","6-1","190","12","Virginia","USA","1995","1","29","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"982","Howard","Nathan","","5-11","175","14","Louisiana-Monroe","USA","0","0","0","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"983","Todd","Mundt","","7-0","255","51","Delta State","USA","0","0","0","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"984","David","Vaughn","","6-9","240","42","Memphis","USA","1995","1","25","22","East","Southeast","Orlando","Magic","Orlando Magic","ORL"
"985","Log","Vander Velden","","6-8","215","25","Wisconsin-Green Bay","USA","0","0","0","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"986","Ashraf","Amaya","","6-7","250","18","Southern Illinois","USA","0","0","0","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"987","Stefano","Rusconi","","6-9","240","51","Benetton Treviso","Italy","1990","2","52","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"989","Vincenzo","Esposito","","6-3","198","4","Fortitudo Bologna","Italy","0","0","0","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"990","Corliss","Williamson","","6-7","245","34","Arkansas","USA","1995","1","13","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"991","Rastko","Cvetkovic","","7-1","260","8","Crvena zvezda","Serbia","0","0","0","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"992","Corey","Beck","","6-3","200","15","Arkansas","USA","0","0","0","4","East","Southeast","Charlotte","Hornets","Charlotte Hornets","CHA"
"993","Voshon","Lenard","","6-4","215","0","Minnesota","USA","1994","2","46","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"994","Anthony","Goldwire","","6-2","182","5","Houston","USA","1994","2","52","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"995","Andrew","DeClercq","","6-10","255","55","Florida","USA","1995","2","34","22","East","Southeast","Orlando","Magic","Orlando Magic","ORL"
"996","Richard","Manning","","6-11","245","50","Washington","USA","1993","2","40","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"997","Clint","McDaniel","","6-4","180","20","Arkansas","USA","0","0","0","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"998","Martin","Lewis","","6-6","225","32","Seward County CC","USA","1995","2","50","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"999","Dwayne","Whitfield","","6-7","240","23","Jackson State","USA","1995","2","40","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"1000","Mario","Bennett","","6-9","235","24","Arizona State","USA","1995","1","27","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"1001","Melvin","Booker","","6-2","185","5","Missouri","USA","0","0","0","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"1002","Darryl","Johnson","","6-1","170","30","Michigan State","USA","1987","3","58","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"1003","John","Coker","",,,,,,"0","0","0","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"1004","Donnie","Boyce","","6-5","195","24","Colorado","USA","1995","2","42","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"1005","Thomas","Hamilton","","7-2","330","55","Pittsburgh","USA","0","0","0","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"1006","Robert","Churchwell","","6-6","195","21","Georgetown","USA","0","0","0","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"1007","Cuonzo","Martin","","6-6","215","40","Purdue","USA","1995","2","57","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"1008","Cedric","Lewis","","6-10","235","42","Maryland","USA","0","0","0","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"1009","Antoine","Walker","F","6-9","245","24","Kentucky","USA","1996","1","6","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"1010","Brett","Szabo","","6-11","230","43","Augustana (SD)","USA","0","0","0","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"1011","Brent","Scott","","6-10","250","55","Rice","USA","0","0","0","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"1012","Erick","Dampier","","6-11","265","25","Mississippi State","USA","1996","1","10","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"1013","Jerome","Williams","","6-9","206","31","Georgetown","USA","1996","1","26","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"1015","Walter","McCarty","","6-10","245","0","Kentucky","USA","1996","1","19","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"1016","Marcus","Camby","","6-11","240","23","Massachusetts","USA","1996","1","2","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"1017","Donald","Whiteside","","5-10","160","20","Northern Illinois","USA","0","0","0","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"1018","Shareef","Abdur-Rahim","F","6-9","245","3","California","USA","1996","1","3","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"1019","Roy","Rogers","","6-10","235","40","Alabama","USA","1996","1","22","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"1020","Ben","Wallace","","6-9","240","6","Virginia Union","USA","0","0","0","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"1021","Reggie","Geary","","6-2","187","4","Arizona","USA","1996","2","56","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"1022","Vitaly","Potapenko","","6-10","285","20","Wright State","Ukraine","1996","1","12","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"1023","Ed","O'Bannon","F","6-8","222","31","UCLA","USA","1995","1","9","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"1024","Kerry","Kittles","","6-5","180","30","Villanova","USA","1996","1","8","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"1025","Erick","Strickland","","6-3","218","20","Nebraska","USA","0","0","0","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"1026","Darvin","Ham","","6-7","240","8","Texas Tech","USA","0","0","0","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"1027","Stephon","Marbury","G","6-2","205","8","Georgia Tech","USA","1996","1","4","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"1028","Shane","Heal","","6-0","180","10","Sydney Kings","Australia","0","0","0","18","West","Northwest","Minnesota","Timberwolves","Minnesota Timberwolves","MIN"
"1029","Dean","Garrett","","6-11","250","22","Indiana","USA","1988","2","38","18","West","Northwest","Minnesota","Timberwolves","Minnesota Timberwolves","MIN"
"1030","Priest","Lauderdale","","7-4","325","30","Peristeri","USA","1996","1","28","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"1031","Ike","Austin","","6-10","270","9","Arizona State","USA","1991","2","48","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"1032","Loy","Vaught","F","6-9","240","35","Michigan","USA","1990","1","13","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"1033","Lorenzen","Wright","","6-11","255","55","Memphis","USA","1996","1","7","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"1034","Todd","Fuller","C","6-11","255","52","North Carolina State","USA","1996","1","11","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"1035","Ray","Owes","","6-9","224","35","Arizona","USA","0","0","0","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"1036","Ray","Allen","G","6-5","205","34","Connecticut","USA","1996","1","5","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"1037","Allen","Iverson","G","6-0","165","3","Georgetown","USA","1996","1","1","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"1038","Mark","Bradtke","","6-10","265","50","Melbourne","Australia","0","0","0","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"1039","Steve","Nash","","6-3","178","10","Santa Clara","Canada","1996","1","15","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"1041","Derek","Fisher","","6-1","210","6","Arkansas-Little Rock","USA","1996","1","24","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"1042","Travis","Knight","","7-0","235","44","Connecticut","USA","1996","1","29","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"1043","Kobe","Bryant","","6-6","212","24","Lower Merion HS (PA)","USA","1996","1","13","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"1044","Matt","Maloney","G","6-3","200","12","Pennsylvania","USA","0","0","0","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"1045","Othella","Harrington","","6-9","235","24","Georgetown","USA","1996","2","30","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"1046","Randy","Livingston","","6-4","209","14","Louisiana State","USA","1996","2","42","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"1047","Emanual","Davis","","6-5","195","15","Delaware State","USA","0","0","0","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"1048","Shandon","Anderson","","6-6","215","49","Georgia","USA","1996","2","54","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
